売上日    製品名    個数    単価    集計金額    手数料
2026/04/05    Antenna-Module    17    8000    136000    6800
2026/04/11    Entry-E3    19    30000    570000    28500
2026/04/06    MidRange-M2    2    65000    130000    6500
2026/04/02    Flagship-X1    41    120000    4920000    246000
2026/04/10    Entry-E3    38    30000    1140000    57000
2026/04/12    MidRange-M2    28    65000    1820000    91000
2026/04/13    MidRange-M2    12    65000    780000    39000
2026/04/14    MidRange-M2    18    65000    1170000    58500
2026/04/06    RF-Test-Jig    10    15000    150000    7500
2026/04/14    RF-Test-Jig    19    15000    285000    14250
2026/04/02    Flagship-X1    44    120000    5280000    264000
2026/04/15    Entry-E3    21    30000    630000    31500
2026/04/01    Entry-E3    20    30000    600000    30000
2026/04/05    Entry-E3    1    30000    30000    1500
2026/04/10    Entry-E3    14    30000    420000    21000
2026/04/04    Antenna-Module    11    8000    88000    4400
2026/04/04    MidRange-M2    45    65000    2925000    146250
2026/04/05    Antenna-Module    28    8000    224000    11200
2026/04/13    MidRange-M2    3    65000    195000    9750
2026/04/03    Antenna-Module    46    8000    368000    18400
2026/04/03    Entry-E3    7    30000    210000    10500
2026/04/15    MidRange-M2    22    65000    1430000    71500
2026/04/14    Flagship-X1    42    120000    5040000    252000
2026/04/06    MidRange-M2    4    65000    260000    13000
2026/04/15    RF-Test-Jig    28    15000    420000    21000
2026/04/07    Flagship-X1    10    120000    1200000    60000
2026/04/15    RF-Test-Jig    14    15000    210000    10500
2026/04/04    Flagship-X1    8    120000    960000    48000
2026/04/11    MidRange-M2    34    65000    2210000    110500
2026/04/08    Entry-E3    22    30000    660000    33000
2026/04/01    RF-Test-Jig    29    15000    435000    21750
2026/04/02    Antenna-Module    1    8000    8000    400
2026/04/07    MidRange-M2    28    65000    1820000    91000
2026/04/11    Flagship-X1    4    120000    480000    24000
2026/04/04    Antenna-Module    36    8000    288000    14400
2026/04/01    RF-Test-Jig    39    15000    585000    29250
2026/04/10    Antenna-Module    2    8000    16000    800
2026/04/11    MidRange-M2    9    65000    585000    29250
2026/04/14    Flagship-X1    33    120000    3960000    198000
2026/04/03    Flagship-X1    49    120000    5880000    294000
2026/04/07    Entry-E3    48    30000    1440000    72000
2026/04/11    Entry-E3    18    30000    540000    27000
2026/04/01    MidRange-M2    43    65000    2795000    139750
2026/04/13    Antenna-Module    2    8000    16000    800
2026/04/06    Antenna-Module    32    8000    256000    12800
2026/04/14    RF-Test-Jig    30    15000    450000    22500
2026/04/03    RF-Test-Jig    36    15000    540000    27000
2026/04/11    Antenna-Module    37    8000    296000    14800
2026/04/15    Entry-E3    27    30000    810000    40500
2026/04/06    MidRange-M2    37    65000    2405000    120250
2026/04/05    MidRange-M2    48    65000    3120000    156000
2026/04/03    Antenna-Module    10    8000    80000    4000
2026/04/08    Entry-E3    47    30000    1410000    70500
2026/04/13    RF-Test-Jig    24    15000    360000    18000
2026/04/13    RF-Test-Jig    40    15000    600000    30000
2026/04/04    Antenna-Module    50    8000    400000    20000
2026/04/03    RF-Test-Jig    40    15000    600000    30000
2026/04/07    Entry-E3    12    30000    360000    18000
2026/04/08    Antenna-Module    1    8000    8000    400
2026/04/04    Antenna-Module    17    8000    136000    6800
2026/04/08    Antenna-Module    24    8000    192000    9600
2026/04/14    Flagship-X1    10    120000    1200000    60000
2026/04/07    Entry-E3    5    30000    150000    7500
2026/04/10    Entry-E3    19    30000    570000    28500
2026/04/03    Entry-E3    36    30000    1080000    54000
2026/04/09    Flagship-X1    24    120000    2880000    144000
2026/04/01    Flagship-X1    22    120000    2640000    132000
2026/04/02    Entry-E3    43    30000    1290000    64500
2026/04/05    Antenna-Module    32    8000    256000    12800
2026/04/08    RF-Test-Jig    40    15000    600000    30000
2026/04/03    Entry-E3    37    30000    1110000    55500
2026/04/12    Entry-E3    43    30000    1290000    64500
2026/04/14    RF-Test-Jig    3    15000    45000    2250
2026/04/11    Entry-E3    18    30000    540000    27000
2026/04/06    MidRange-M2    2    65000    130000    6500
2026/04/05    Entry-E3    36    30000    1080000    54000
2026/04/04    Entry-E3    16    30000    480000    24000
2026/04/13    MidRange-M2    29    65000    1885000    94250
2026/04/09    MidRange-M2    43    65000    2795000    139750
2026/04/09    RF-Test-Jig    46    15000    690000    34500
2026/04/07    Entry-E3    50    30000    1500000    75000
2026/04/04    Flagship-X1    20    120000    2400000    120000
2026/04/14    RF-Test-Jig    35    15000    525000    26250
2026/04/10    RF-Test-Jig    26    15000    390000    19500
2026/04/01    Antenna-Module    27    8000    216000    10800
2026/04/12    RF-Test-Jig    28    15000    420000    21000
2026/04/12    Antenna-Module    1    8000    8000    400
2026/04/02    MidRange-M2    7    65000    455000    22750
2026/04/09    Entry-E3    5    30000    150000    7500
2026/04/10    Entry-E3    8    30000    240000    12000
2026/04/11    MidRange-M2    34    65000    2210000    110500
2026/04/10    MidRange-M2    10    65000    650000    32500
2026/04/07    Antenna-Module    38    8000    304000    15200
2026/04/10    MidRange-M2    21    65000    1365000    68250
2026/04/14    Antenna-Module    22    8000    176000    8800
2026/04/14    Entry-E3    11    30000    330000    16500
2026/04/11    Flagship-X1    18    120000    2160000    108000
2026/04/06    Antenna-Module    35    8000    280000    14000
2026/04/15    Flagship-X1    9    120000    1080000    54000
2026/04/05    MidRange-M2    38    65000    2470000    123500
2026/04/05    RF-Test-Jig    48    15000    720000    36000
2026/04/05    Antenna-Module    19    8000    152000    7600
2026/04/01    RF-Test-Jig    36    15000    540000    27000
2026/04/07    Flagship-X1    2    120000    240000    12000
2026/04/02    MidRange-M2    46    65000    2990000    149500
2026/04/09    Entry-E3    40    30000    1200000    60000
2026/04/15    Antenna-Module    35    8000    280000    14000
2026/04/04    Flagship-X1    44    120000    5280000    264000
2026/04/09    RF-Test-Jig    15    15000    225000    11250
2026/04/15    Antenna-Module    42    8000    336000    16800
2026/04/09    MidRange-M2    14    65000    910000    45500
2026/04/08    RF-Test-Jig    42    15000    630000    31500
2026/04/11    Antenna-Module    46    8000    368000    18400
2026/04/03    RF-Test-Jig    32    15000    480000    24000
2026/04/10    Flagship-X1    28    120000    3360000    168000
2026/04/12    RF-Test-Jig    39    15000    585000    29250
2026/04/02    Flagship-X1    26    120000    3120000    156000
2026/04/14    RF-Test-Jig    17    15000    255000    12750
2026/04/09    MidRange-M2    37    65000    2405000    120250
2026/04/04    RF-Test-Jig    13    15000    195000    9750
2026/04/06    MidRange-M2    22    65000    1430000    71500
2026/04/09    MidRange-M2    25    65000    1625000    81250
2026/04/10    Flagship-X1    43    120000    5160000    258000
2026/04/05    MidRange-M2    23    65000    1495000    74750
2026/04/11    RF-Test-Jig    23    15000    345000    17250
2026/04/10    RF-Test-Jig    4    15000    60000    3000
2026/04/08    Antenna-Module    9    8000    72000    3600
2026/04/15    MidRange-M2    35    65000    2275000    113750
2026/04/06    Entry-E3    12    30000    360000    18000
2026/04/05    Flagship-X1    16    120000    1920000    96000
2026/04/06    Antenna-Module    31    8000    248000    12400
2026/04/03    Entry-E3    14    30000    420000    21000
2026/04/02    RF-Test-Jig    4    15000    60000    3000
2026/04/02    MidRange-M2    39    65000    2535000    126750
2026/04/13    Entry-E3    17    30000    510000    25500
2026/04/07    Entry-E3    41    30000    1230000    61500
2026/04/01    MidRange-M2    13    65000    845000    42250
2026/04/05    Entry-E3    1    30000    30000    1500
2026/04/05    Entry-E3    26    30000    780000    39000
2026/04/07    Antenna-Module    40    8000    320000    16000
2026/04/12    Flagship-X1    35    120000    4200000    210000
2026/04/08    RF-Test-Jig    2    15000    30000    1500
2026/04/05    Antenna-Module    44    8000    352000    17600
2026/04/06    Flagship-X1    24    120000    2880000    144000
2026/04/07    Entry-E3    49    30000    1470000    73500
2026/04/06    Entry-E3    34    30000    1020000    51000
